DATE,PRCP,TMAX,TMIN,,,,,,
1/18/1975,0.18,40,29,,,,,,
1/19/1975,1.08,46,36,,,,,,
1/20/1975,0,47,27,,,,,,
1/21/1975,0,40,17,,,,,,
1/22/1975,0,44,28,,,,,,
1/23/1975,0,54,26,,,,,,
1/24/1975,0,54,26,,,,,,
1/25/1975,1.23,52,44,,,,,,
1/26/1975,0.16,45,32,,,,,,
1/27/1975,0,55,21,,,,,,
1/28/1975,0,65,32,,,,,,
1/29/1975,0,66,40,,,,,,
1/30/1975,0.08,61,30,,,,,,
1/31/1975,0,54,42,,,,,,
2/1/1975,0.14,55,43,,,,,,
2/2/1975,1.05,50,35,,,,,,
2/3/1975,0,43,37,,,,,,
2/4/1975,0.45,43,29,,,,,,
2/5/1975,0.64,46,32,,,,,,
2/6/1975,0.14,46,39,,,,,,
2/7/1975,0.15,39,24,,,,,,
2/8/1975,0,45,14,,,,,,
2/9/1975,0,45,25,,,,,,
2/10/1975,0,44,10,,,,,,
2/11/1975,0.33,44,27,,,,,,
2/12/1975,0.6,50,40,,,,,,
2/13/1975,0,42,28,,,,,,
2/14/1975,0,46,22,,,,,,
2/15/1975,0,60,31,,,,,,
2/16/1975,0.17,60,36,,,,,,
2/17/1975,0.12,64,44,,,,,,
2/18/1975,0,64,32,,,,,,
2/19/1975,0.24,63,40,,,,,,
2/20/1975,0,47,25,,,,,,
2/21/1975,0,57,21,,,,,,
2/22/1975,0,64,31,,,,,,
2/23/1975,0,75,48,,,,,,
2/24/1975,0.21,76,38,,,,,,
2/25/1975,0,45,31,,,,,,
2/26/1975,0,48,32,,,,,,
2/27/1975,0,48,29,,,,,,
2/28/1975,0,51,21,,,,,,
3/1/1975,0,51,29,,,,,,
3/2/1975,0.35,42,18,,,,,,
3/3/1975,0.03,25,16,,,,,,
3/4/1975,0,37,19,,,,,,
3/5/1975,0,48,15,,,,,,
3/6/1975,0,55,21,,,,,,
3/7/1975,0.98,55,34,,,,,,
3/8/1975,0.02,49,29,,,,,,
3/9/1975,0,38,19,,,,,,
3/10/1975,0.51,36,29,,,,,,
3/11/1975,0.06,51,33,,,,,,
3/12/1975,0.39,53,43,,,,,,
3/13/1975,1,55,46,,,,,,
3/14/1975,1.73,55,37,,,,,,
3/15/1975,0.01,43,29,,,,,,
3/16/1975,0,48,37,,,,,,
3/17/1975,0.19,51,35,,,,,,
3/18/1975,0,51,39,,,,,,
3/19/1975,0.65,45,41,,,,,,
3/20/1975,0.02,59,37,,,,,,
3/21/1975,0,70,34,,,,,,
3/22/1975,0.44,72,46,,,,,,
3/23/1975,0.03,70,33,,,,,,
3/24/1975,0.36,73,53,,,,,,
3/25/1975,0,61,40,,,,,,
3/26/1975,0,50,25,,,,,,
3/27/1975,0,55,30,,,,,,
3/28/1975,0,60,41,,,,,,
3/29/1975,0.76,60,45,,,,,,
3/30/1975,2.22,60,36,,,,,,
3/31/1975,0,48,22,,,,,,
4/1/1975,0,61,34,,,,,,
4/2/1975,0,73,32,,,,,,
4/3/1975,0.25,73,31,,,,,,
4/4/1975,0,40,27,,,,,,
4/5/1975,0,45,26,,,,,,
4/6/1975,0,48,23,,,,,,
4/7/1975,0,51,22,,,,,,
4/8/1975,0,63,26,,,,,,
4/9/1975,0,66,33,,,,,,
4/10/1975,0.35,66,47,,,,,,
4/11/1975,0,63,42,,,,,,
4/12/1975,0,55,29,,,,,,
4/13/1975,0,55,23,,,,,,
4/14/1975,0,55,37,,,,,,
4/15/1975,0.13,53,42,,,,,,
4/16/1975,0,56,32,,,,,,
4/17/1975,0,70,40,,,,,,
4/18/1975,0,73,42,,,,,,
4/19/1975,0.58,73,50,,,,,,
4/20/1975,0,60,43,,,,,,
4/21/1975,0,60,31,,,,,,
4/22/1975,0,73,33,,,,,,
4/23/1975,0,78,39,,,,,,
4/24/1975,0,76,48,,,,,,
4/25/1975,0.85,75,57,,,,,,
4/26/1975,0,71,45,,,,,,
4/27/1975,0,77,41,,,,,,
4/28/1975,0,77,53,,,,,,
4/29/1975,0,78,62,,,,,,
4/30/1975,0.1,76,54,,,,,,
5/1/1975,0.5,75,52,,,,,,
5/2/1975,0.8,75,51,,,,,,
5/3/1975,0.08,73,47,,,,,,
5/4/1975,0.62,69,53,,,,,,
5/5/1975,0,70,39,,,,,,
5/6/1975,0,78,43,,,,,,
5/7/1975,0.1,78,55,,,,,,
5/8/1975,0.07,75,51,,,,,,
5/9/1975,0.52,77,55,,,,,,
5/10/1975,0.01,70,47,,,,,,
5/11/1975,0,75,42,,,,,,
5/12/1975,0.01,75,51,,,,,,
5/13/1975,0.25,71,51,,,,,,
5/14/1975,0,77,41,,,,,,
5/15/1975,0.16,77,41,,,,,,
5/16/1975,0.44,67,54,,,,,,
5/17/1975,0.02,70,46,,,,,,
5/18/1975,0,70,58,,,,,,
5/19/1975,0.34,75,57,,,,,,
5/20/1975,0,80,52,,,,,,
5/21/1975,0,82,52,,,,,,
5/22/1975,0,84,57,,,,,,
5/23/1975,0.03,83,62,,,,,,
5/24/1975,0,83,57,,,,,,
5/25/1975,0,84,57,,,,,,
5/26/1975,0,84,59,,,,,,
5/27/1975,0,76,58,,,,,,
5/28/1975,0,83,53,,,,,,
5/29/1975,0.14,82,62,,,,,,
5/30/1975,0.35,80,58,,,,,,
5/31/1975,0.25,80,60,,,,,,
6/1/1975,0.69,72,61,,,,,,
6/2/1975,0,76,49,,,,,,
6/3/1975,0,76,51,,,,,,
6/4/1975,0,78,51,,,,,,
6/5/1975,0,81,57,,,,,,
6/6/1975,0.5,80,60,,,,,,
6/7/1975,0,78,61,,,,,,
6/8/1975,0,74,49,,,,,,
6/9/1975,0,80,47,,,,,,
6/10/1975,0.31,78,57,,,,,,
6/11/1975,0.16,67,57,,,,,,
6/12/1975,1.96,73,62,,,,,,
6/13/1975,0,80,50,,,,,,
6/14/1975,0,83,50,,,,,,
6/15/1975,0,85,54,,,,,,
6/16/1975,0,83,58,,,,,,
6/17/1975,0.04,84,52,,,,,,
6/18/1975,0.2,86,59,,,,,,
6/19/1975,0.16,85,55,,,,,,
6/20/1975,0.08,87,60,,,,,,
6/21/1975,0.11,85,61,,,,,,
6/22/1975,0.08,85,58,,,,,,
6/23/1975,0,85,56,,,,,,
6/24/1975,0,85,54,,,,,,
6/25/1975,0,87,59,,,,,,
6/26/1975,0.1,89,62,,,,,,
6/27/1975,0.2,82,63,,,,,,
6/28/1975,0,84,60,,,,,,
6/29/1975,0,85,59,,,,,,
6/30/1975,0,85,59,,,,,,
7/1/1975,0,85,59,,,,,,
7/2/1975,0,83,55,,,,,,
7/3/1975,0,87,55,,,,,,
7/4/1975,0.24,85,61,,,,,,
7/5/1975,0,83,53,,,,,,
7/6/1975,0.07,84,60,,,,,,
7/7/1975,0,80,61,,,,,,
7/8/1975,1.63,84,59,,,,,,
7/9/1975,0,85,61,,,,,,
7/10/1975,0.18,83,59,,,,,,
7/11/1975,0,81,58,,,,,,
7/12/1975,0.17,80,56,,,,,,
7/13/1975,0,82,55,,,,,,
7/14/1975,0.29,83,56,,,,,,
7/15/1975,0,82,62,,,,,,
7/16/1975,0,83,57,,,,,,
7/17/1975,0,85,60,,,,,,
7/18/1975,0.32,82,58,,,,,,
7/19/1975,0,83,60,,,,,,
7/20/1975,0.25,85,63,,,,,,
7/21/1975,0,84,66,,,,,,
7/22/1975,0,86,61,,,,,,
7/23/1975,0,82,64,,,,,,
7/24/1975,0.18,82,62,,,,,,
7/25/1975,0.25,78,65,,,,,,
7/26/1975,0,83,57,,,,,,
7/27/1975,0,83,56,,,,,,
7/28/1975,0,87,53,,,,,,
7/29/1975,0,90,57,,,,,,
7/30/1975,0,91,60,,,,,,
7/31/1975,0,90,61,,,,,,
8/1/1975,0,88,61,,,,,,
8/2/1975,0,90,61,,,,,,
8/3/1975,0,91,62,,,,,,
8/4/1975,0.55,91,62,,,,,,
8/5/1975,0.1,90,64,,,,,,
8/6/1975,0.59,88,64,,,,,,
8/7/1975,0,79,60,,,,,,
8/8/1975,0,83,63,,,,,,
8/9/1975,0,84,54,,,,,,
8/10/1975,0.01,84,61,,,,,,
8/11/1975,0,78,58,,,,,,
8/12/1975,0.08,84,57,,,,,,
8/13/1975,0,89,57,,,,,,
8/14/1975,0,90,59,,,,,,
8/15/1975,0.77,89,59,,,,,,
8/16/1975,0,86,60,,,,,,
8/17/1975,0.35,83,59,,,,,,
8/18/1975,0,85,59,,,,,,
8/19/1975,0.48,82,58,,,,,,
8/20/1975,0,85,57,,,,,,
8/21/1975,0,87,58,,,,,,
8/22/1975,0,87,59,,,,,,
8/23/1975,0.62,87,60,,,,,,
8/24/1975,0,84,61,,,,,,
8/25/1975,0,88,60,,,,,,
8/26/1975,0,90,60,,,,,,
8/27/1975,0,90,60,,,,,,
8/28/1975,0.5,89,60,,,,,,
8/29/1975,0,87,53,,,,,,
8/30/1975,0,86,53,,,,,,
8/31/1975,0,82,61,,,,,,
9/1/1975,0.05,83,58,,,,,,
9/2/1975,0,85,54,,,,,,
9/3/1975,0,88,53,,,,,,
9/4/1975,0,89,52,,,,,,
9/5/1975,0,93,55,,,,,,
9/6/1975,0.55,90,60,,,,,,
9/7/1975,0.28,71,59,,,,,,
9/8/1975,0.01,78,56,,,,,,
9/9/1975,0,82,51,,,,,,
9/10/1975,0,80,54,,,,,,
9/11/1975,0,87,56,,,,,,
9/12/1975,1.85,78,62,,,,,,
9/13/1975,0.05,70,39,,,,,,
9/14/1975,0,62,34,,,,,,
9/15/1975,0,65,43,,,,,,
9/16/1975,0,72,46,,,,,,
9/17/1975,0.36,67,54,,,,,,
9/18/1975,0.44,69,55,,,,,,
9/19/1975,0.28,80,57,,,,,,
9/20/1975,0,75,53,,,,,,
9/21/1975,0.04,75,51,,,,,,
9/22/1975,0.32,66,47,,,,,,
9/23/1975,1.37,60,52,,,,,,
9/24/1975,0.06,75,56,,,,,,
9/25/1975,0,75,57,,,,,,
9/26/1975,0,69,42,,,,,,
9/27/1975,0,64,43,,,,,,
9/28/1975,0,65,36,,,,,,
9/29/1975,0,70,39,,,,,,
9/30/1975,0,70,42,,,,,,
10/1/1975,0.03,70,45,,,,,,
10/2/1975,0.09,67,48,,,,,,
10/3/1975,0,68,29,,,,,,
10/4/1975,0,69,35,,,,,,
10/5/1975,0,69,48,,,,,,
10/6/1975,0,75,46,,,,,,
10/7/1975,0,75,45,,,,,,
10/8/1975,0.52,75,58,,,,,,
10/9/1975,0.03,70,54,,,,,,
10/10/1975,0,77,45,,,,,,
10/11/1975,0.03,75,54,,,,,,
10/12/1975,0.02,72,45,,,,,,
10/13/1975,0,77,39,,,,,,
10/14/1975,0,81,44,,,,,,
10/15/1975,0,79,47,,,,,,
10/16/1975,0.1,75,53,,,,,,
10/17/1975,0.42,66,58,,,,,,
10/18/1975,0.03,66,49,,,,,,
10/19/1975,0,55,41,,,,,,
10/20/1975,0,54,41,,,,,,
10/21/1975,0,68,32,,,,,,
10/22/1975,0,73,36,,,,,,
10/23/1975,0,80,38,,,,,,
10/24/1975,0.05,81,42,,,,,,
10/25/1975,0,79,45,,,,,,
10/26/1975,0.01,80,55,,,,,,
10/27/1975,0.01,74,52,,,,,,
10/28/1975,0,72,45,,,,,,
10/29/1975,0,69,47,,,,,,
10/30/1975,0.42,63,36,,,,,,
10/31/1975,0,63,25,,,,,,
11/1/1975,0,64,30,,,,,,
11/2/1975,0,66,31,,,,,,
11/3/1975,0,72,35,,,,,,
11/4/1975,0,74,39,,,,,,
11/5/1975,0,75,42,,,,,,
11/6/1975,0,80,47,,,,,,
11/7/1975,0.6,73,54,,,,,,
11/8/1975,0.03,68,43,,,,,,
11/9/1975,0,77,41,,,,,,
11/10/1975,0.51,75,59,,,,,,
11/11/1975,0,67,36,,,,,,
11/12/1975,1.18,65,48,,,,,,
11/13/1975,0.26,56,31,,,,,,
11/14/1975,0.11,36,28,,,,,,
11/15/1975,0.01,46,21,,,,,,
11/16/1975,0,55,24,,,,,,
11/17/1975,0,67,27,,,,,,
11/18/1975,0,69,30,,,,,,
11/19/1975,0,69,30,,,,,,
11/20/1975,0,69,32,,,,,,
11/21/1975,0.05,66,39,,,,,,
11/22/1975,0,40,32,,,,,,
11/23/1975,0.02,38,32,,,,,,
11/24/1975,0,43,19,,,,,,
11/25/1975,0,43,30,,,,,,
11/26/1975,0,50,20,,,,,,
11/27/1975,0.03,53,41,,,,,,
11/28/1975,0,55,20,,,,,,
11/29/1975,0,54,27,,,,,,
11/30/1975,0,67,36,,,,,,
12/1/1975,0.29,66,29,,,,,,
12/2/1975,0,48,22,,,,,,
12/3/1975,0,54,24,,,,,,
12/4/1975,0,60,26,,,,,,
12/5/1975,0,67,28,,,,,,
12/6/1975,0,63,31,,,,,,
12/7/1975,0.85,62,45,,,,,,
12/8/1975,0,45,37,,,,,,
12/9/1975,0.18,43,37,,,,,,
12/10/1975,0.15,38,28,,,,,,
12/11/1975,0,48,20,,,,,,
12/12/1975,0,55,24,,,,,,
12/13/1975,0,63,29,,,,,,
12/14/1975,0,63,33,,,,,,
12/15/1975,0.02,65,41,,,,,,
12/16/1975,0.7,58,37,,,,,,
12/17/1975,0,48,25,,,,,,
12/18/1975,0,46,13,,,,,,
12/19/1975,0,25,6,,,,,,
12/20/1975,0,43,14,,,,,,
12/21/1975,0,42,28,,,,,,
12/22/1975,0.02,32,16,,,,,,
12/23/1975,0,34,9,,,,,,
12/24/1975,0,43,11,,,,,,
12/25/1975,0.1,42,30,,,,,,
12/26/1975,0.3,42,35,,,,,,
12/27/1975,0,35,29,,,,,,
12/28/1975,0.03,40,29,,,,,,
12/29/1975,0,53,23,,,,,,
12/30/1975,0.05,62,41,,,,,,
12/31/1975,1.47,58,43,,,,,,
1/1/1976,0.86,55,35,,,,,,
1/2/1976,0,56,36,,,,,,
1/3/1976,0.38,54,36,,,,,,
1/4/1976,0,37,18,,,,,,
1/5/1976,0,25,5,,,,,,
1/6/1976,0,45,10,,,,,,
1/7/1976,0.1,46,21,,,,,,
1/8/1976,0.4,44,20,,,,,,
1/9/1976,0,21,5,,,,,,
1/10/1976,0,37,7,,,,,,
1/11/1976,0.1,37,23,,,,,,
1/12/1976,0.1,43,28,,,,,,
1/13/1976,0,44,30,,,,,,
1/14/1976,0.56,56,30,,,,,,
1/15/1976,0,43,16,,,,,,
1/16/1976,0,41,21,,,,,,
1/17/1976,0,36,18,,,,,,
1/18/1976,0.02,21,6,,,,,,
1/19/1976,0,38,3,,,,,,
1/20/1976,0,40,27,,,,,,
1/21/1976,0,30,25,,,,,,
1/22/1976,0,30,17,,,,,,
1/23/1976,0,50,15,,,,,,
1/24/1976,0,51,31,,,,,,
1/25/1976,0.04,61,42,,,,,,
1/26/1976,1.08,59,48,,,,,,
1/27/1976,0.46,54,31,,,,,,
1/28/1976,0,34,17,,,,,,
1/29/1976,0,38,27,,,,,,
1/30/1976,0,39,23,,,,,,
1/31/1976,0,48,23,,,,,,
2/1/1976,0.4,47,32,,,,,,
2/2/1976,0.22,35,7,,,,,,
2/3/1976,0.08,42,14,,,,,,
2/4/1976,0,50,19,,,,,,
2/5/1976,0,60,31,,,,,,
2/6/1976,0.1,59,33,,,,,,
2/7/1976,0,33,13,,,,,,
2/8/1976,0,37,18,,,,,,
2/9/1976,0,43,20,,,,,,
2/10/1976,0,63,24,,,,,,
2/11/1976,0.1,62,46,,,,,,
2/12/1976,0,60,21,,,,,,
2/13/1976,0.02,60,39,,,,,,
2/14/1976,1.29,59,40,,,,,,
2/15/1976,0,65,39,,,,,,
2/16/1976,0,67,49,,,,,,
2/17/1976,0.03,67,55,,,,,,
2/18/1976,0.32,61,49,,,,,,
2/19/1976,0.33,61,35,,,,,,
2/20/1976,0,61,27,,,,,,
2/21/1976,0,64,37,,,,,,
2/22/1976,1.25,64,39,,,,,,
2/23/1976,0,40,28,,,,,,
2/24/1976,0,60,22,,,,,,
2/25/1976,0,66,27,,,,,,
2/26/1976,0,66,38,,,,,,
2/27/1976,0,68,33,,,,,,
2/28/1976,0,67,29,,,,,,
2/29/1976,0,70,34,,,,,,
3/1/1976,0,70,38,,,,,,
3/2/1976,0,72,38,,,,,,
3/3/1976,0,75,44,,,,,,
3/4/1976,0,79,45,,,,,,
3/5/1976,0,80,52,,,,,,
3/6/1976,0.09,63,43,,,,,,
3/7/1976,0,52,25,,,,,,
3/8/1976,0.2,52,27,,,,,,
3/9/1976,1,41,34,,,,,,
3/10/1976,0.18,53,29,,,,,,
3/11/1976,0,60,31,,,,,,
3/12/1976,0.05,62,39,,,,,,
3/13/1976,0.05,55,40,,,,,,
3/14/1976,0,50,22,,,,,,
3/15/1976,0,58,24,,,,,,
3/16/1976,0.05,60,34,,,,,,
3/17/1976,0,38,24,,,,,,
3/18/1976,0,60,23,,,,,,
3/19/1976,0,66,35,,,,,,
3/20/1976,0,74,36,,,,,,
3/21/1976,0.41,70,48,,,,,,
3/22/1976,0,60,34,,,,,,
3/23/1976,0,60,24,,,,,,
3/24/1976,0,67,29,,,,,,
3/25/1976,0.41,67,47,,,,,,
3/26/1976,0,75,35,,,,,,
3/27/1976,0,73,51,,,,,,
3/28/1976,0,69,29,,,,,,
3/29/1976,0.11,69,42,,,,,,
3/30/1976,0.7,70,50,,,,,,
3/31/1976,0.31,70,53,,,,,,
4/1/1976,0.4,61,34,,,,,,
4/2/1976,0,63,37,,,,,,
4/3/1976,0,68,32,,,,,,
4/4/1976,0.03,70,42,,,,,,
4/5/1976,0,64,26,,,,,,
4/6/1976,0,67,28,,,,,,
4/7/1976,0,70,30,,,,,,
4/8/1976,0,70,34,,,,,,
4/9/1976,0,62,30,,,,,,
4/10/1976,0,62,24,,,,,,
4/11/1976,0,63,30,,,,,,
